place,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
Kazakhstan,1676.0 +/- 0.0,1779.2 +/- 55.0,1885.8 +/- 118.0,1995.6 +/- 191.0,2108.2 +/- 274.6,2223.5 +/- 369.6,2341.0 +/- 476.6,2460.6 +/- 596.1,2581.8 +/- 728.6,2704.2 +/- 874.6,2827.6 +/- 1034.3,2951.5 +/- 1207.8,3075.6 +/- 1395.2,3199.4 +/- 1596.5,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Iraq,1539.0 +/- 0.0,1549.9 +/- 5.7,1558.8 +/- 9.9,1566.1 +/- 13.6,1572.0 +/- 16.8,1576.8 +/- 19.5,1580.7 +/- 21.7,1583.9 +/- 23.6,1586.5 +/- 25.1,1588.7 +/- 26.3,1590.5 +/- 27.3,1592.1 +/- 28.0,1593.6 +/- 28.6,1594.9 +/- 29.0,1596.1 +/- 29.3,1597.2 +/- 29.6,1598.3 +/- 29.7,1599.4 +/- 29.9,1600.4 +/- 30.0,1601.5 +/- 30.0,1602.5 +/- 30.1,1603.5 +/- 30.1,1604.5 +/- 30.1,1605.5 +/- 30.2,1606.5 +/- 30.2,1607.5 +/- 30.2,1608.5 +/- 30.2,1609.5 +/- 30.3,1610.5 +/- 30.3,1611.5 +/- 30.3,1612.5 +/- 30.3,1613.5 +/- 30.3,1614.5 +/- 30.3,1615.5 +/- 30.4,1616.5 +/- 30.4,1617.5 +/- 30.4,1618.5 +/- 30.4,1619.5 +/- 30.4,1620.5 +/- 30.4,1621.5 +/- 30.5,1622.5 +/- 30.5,1623.5 +/- 30.5
Estonia,1528.0 +/- 0.0,1549.8 +/- 10.1,1569.6 +/- 19.1,1587.6 +/- 28.1,1603.8 +/- 37.0,1618.4 +/- 45.8,1631.5 +/- 54.3,1643.1 +/- 62.5,1653.4 +/- 70.3,1662.5 +/- 77.6,1670.5 +/- 84.5,1677.6 +/- 90.9,1683.7 +/- 96.7,1689.1 +/- 102.1,1693.8 +/- 106.9,1698.0 +/- 111.2,1701.6 +/- 115.1,1704.7 +/- 118.5,1707.5 +/- 121.5,1710.0 +/- 124.0,1712.2 +/- 126.3,1714.2 +/- 128.2,1715.9 +/- 129.8,1717.6 +/- 131.2,1719.1 +/- 132.3,1720.5 +/- 133.3,1721.8 +/- 134.1,1723.0 +/- 134.7,1724.2 +/- 135.2,1725.4 +/- 135.7,1726.5 +/- 136.0,1727.6 +/- 136.3,1728.6 +/- 136.5,1729.7 +/- 136.7,1730.7 +/- 136.8,1731.7 +/- 136.9,1732.8 +/- 137.0,1733.8 +/- 137.0,1734.8 +/- 137.1,1735.8 +/- 137.1,1736.8 +/- 137.2,1737.8 +/- 137.2
Uzbekistan,1565.0 +/- 0.0,1658.3 +/- 33.2,1750.1 +/- 71.7,1839.5 +/- 117.3,1925.8 +/- 170.0,2008.3 +/- 229.4,2086.6 +/- 295.0,2160.0 +/- 366.0,2228.4 +/- 441.3,2291.4 +/- 519.9,2348.9 +/- 600.4,2401.0 +/- 681.7,2447.8 +/- 762.4,2489.4 +/- 841.4,2526.0 +/- 917.6,2558.1 +/- 990.2,2585.9 +/- 1058.4,2609.7 +/- 1121.7,2630.1 +/- 1179.6,2647.3 +/- 1231.9,2661.8 +/- 1278.6,2673.9 +/- 1319.9,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
New Zealand,1431.0 +/- 0.0,1433.4 +/- 2.1,1435.1 +/- 3.2,1436.2 +/- 4.0,1436.9 +/- 4.5,1437.3 +/- 4.9,1437.6 +/- 5.2,1437.8 +/- 5.4,1437.9 +/- 5.5,1438.0 +/- 5.5,1438.0 +/- 5.6,1438.1 +/- 5.6,1438.1 +/- 5.6,1438.1 +/- 5.6,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7,1438.1 +/- 5.7
Azerbaijan,1398.0 +/- 0.0,1422.2 +/- 11.1,1442.5 +/- 20.6,1459.4 +/- 29.4,1473.2 +/- 37.6,1484.5 +/- 44.9,1493.5 +/- 51.3,1500.8 +/- 56.8,1506.5 +/- 61.5,1511.1 +/- 65.3,1514.8 +/- 68.5,1517.7 +/- 71.0,1520.1 +/- 72.9,1522.1 +/- 74.4,1523.8 +/- 75.6,1525.3 +/- 76.4,1526.6 +/- 77.1,1527.8 +/- 77.5,1529.0 +/- 77.8,1530.1 +/- 78.0,1531.1 +/- 78.2,1532.2 +/- 78.3,1533.2 +/- 78.4,1534.2 +/- 78.4,1535.2 +/- 78.4,1536.2 +/- 78.5,1537.2 +/- 78.5,1538.2 +/- 78.5,1539.2 +/- 78.5,1540.2 +/- 78.5,1541.2 +/- 78.5,1542.2 +/- 78.5,1543.2 +/- 78.5,1544.2 +/- 78.5,1545.2 +/- 78.6,1546.2 +/- 78.6,1547.2 +/- 78.6,1548.2 +/- 78.6,1549.2 +/- 78.6,1550.2 +/- 78.6,1551.2 +/- 78.6,1552.2 +/- 78.6
Slovenia,1330.0 +/- 0.0,1339.3 +/- 5.1,1347.4 +/- 9.1,1354.5 +/- 12.8,1360.6 +/- 16.2,1365.8 +/- 19.4,1370.3 +/- 22.3,1374.2 +/- 24.9,1377.4 +/- 27.3,1380.1 +/- 29.4,1382.4 +/- 31.3,1384.3 +/- 33.0,1385.8 +/- 34.5,1387.1 +/- 35.7,1388.2 +/- 36.8,1389.1 +/- 37.8,1389.7 +/- 38.6,1390.3 +/- 39.3,1390.8 +/- 39.9,1391.1 +/- 40.3,1391.4 +/- 40.7,1391.6 +/- 41.1,1391.8 +/- 41.3,1391.9 +/- 41.5,1392.0 +/- 41.7,1392.1 +/- 41.9,1392.2 +/- 42.0,1392.2 +/- 42.1,1392.2 +/- 42.1,1392.3 +/- 42.2,1392.3 +/- 42.2,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.3,1392.3 +/- 42.4,1392.3 +/- 42.4
Bosnia and Herzegovina,1285.0 +/- 0.0,1324.4 +/- 16.2,1362.2 +/- 32.5,1398.4 +/- 49.9,1432.7 +/- 68.4,1465.3 +/- 88.0,1496.1 +/- 108.3,1525.0 +/- 129.5,1552.1 +/- 151.1,1577.3 +/- 173.2,1600.8 +/- 195.4,1622.5 +/- 217.8,1642.4 +/- 240.0,1660.8 +/- 262.0,1677.5 +/- 283.5,1692.8 +/- 304.6,1706.6 +/- 325.0,1719.1 +/- 344.6,1730.4 +/- 363.4,1740.4 +/- 381.3,1749.4 +/- 398.2,1757.4 +/- 414.1,1764.4 +/- 429.0,1770.6 +/- 442.8,1776.1 +/- 455.6,1780.9 +/- 467.4,1785.0 +/- 478.2,1788.6 +/- 488.0,1791.7 +/- 496.9,1794.4 +/- 504.9,1796.7 +/- 512.1,1798.7 +/- 518.5,1800.3 +/- 524.2,1801.7 +/- 529.2,1802.9 +/- 533.6,1803.9 +/- 537.5,1804.7 +/- 540.8,1805.4 +/- 543.7,1806.0 +/- 546.2,1806.5 +/- 548.4,1806.9 +/- 550.2,1807.2 +/- 551.8
Armenia,1291.0 +/- 0.0,1326.9 +/- 13.1,1362.2 +/- 26.0,1396.9 +/- 40.1,1430.8 +/- 55.6,1463.9 +/- 72.3,1496.1 +/- 90.3,1527.5 +/- 109.5,1557.9 +/- 129.9,1587.3 +/- 151.3,1615.7 +/- 173.8,1643.0 +/- 197.2,1669.3 +/- 221.4,1694.5 +/- 246.4,1718.6 +/- 272.0,1741.6 +/- 298.1,1763.5 +/- 324.7,1784.3 +/- 351.5,1804.0 +/- 378.5,1822.7 +/- 405.6,1840.3 +/- 432.6,1856.8 +/- 459.5,1872.3 +/- 486.1,1886.9 +/- 512.4,1900.5 +/- 538.3,1913.2 +/- 563.6,1925.0 +/- 588.3,1936.0 +/- 612.4,1946.1 +/- 635.7,1955.5 +/- 658.2,1964.1 +/- 679.9,1972.1 +/- 700.7,1979.4 +/- 720.7,1986.0 +/- 739.7,1992.1 +/- 757.7,1997.7 +/- 774.9,2002.7 +/- 791.0,2007.3 +/- 806.3,2011.5 +/- 820.6,2015.2 +/- 834.0,2018.6 +/- 846.5,2021.6 +/- 858.1
Lithuania,1298.0 +/- 0.0,1303.3 +/- 4.3,1307.5 +/- 7.4,1310.7 +/- 10.1,1313.1 +/- 12.2,1314.9 +/- 14.0,1316.2 +/- 15.4,1317.1 +/- 16.5,1317.8 +/- 17.4,1318.3 +/- 18.0,1318.6 +/- 18.5,1318.9 +/- 18.9,1319.0 +/- 19.2,1319.1 +/- 19.3,1319.2 +/- 19.5,1319.2 +/- 19.6,1319.3 +/- 19.6,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7,1319.3 +/- 19.7
Oman,1266.0 +/- 0.0,1408.2 +/- 11.9,1565.6 +/- 17.3,1739.6 +/- 21.8,1931.9 +/- 25.8,2144.4 +/- 29.6,2379.0 +/- 33.4,2638.1 +/- 37.0,2924.0 +/- 40.7,3239.3 +/- 44.4,3587.0 +/- 48.2,3970.2 +/- 52.0,4392.4 +/- 55.9,4857.3 +/- 59.9,5369.0 +/- 64.1,5931.9 +/- 68.3,6551.1 +/- 72.7,7231.7 +/- 77.2,7979.5 +/- 81.9,8800.9 +/- 86.8,9702.6 +/- 91.9,10692.0 +/- 97.1,11777.3 +/- 102.5,12967.2 +/- 108.2,14271.1 +/- 114.0,15699.4 +/- 120.1,17263.2 +/- 126.5,18974.7 +/- 133.1,20846.8 +/- 139.9,22893.9 +/- 147.1,25131.2 +/- 154.5,27575.3 +/- 162.2,30244.1 +/- 170.2,33157.0 +/- 178.6,36334.9 +/- 187.3,39800.3 +/- 196.3,43577.5 +/- 205.7,47692.7 +/- 215.5,52174.2 +/- 225.6,57052.3 +/- 236.2,62359.8 +/- 247.2,68131.8 +/- 258.6
North Macedonia,1207.0 +/- 0.0,1262.3 +/- 19.7,1317.8 +/- 40.3,1373.6 +/- 63.4,1429.3 +/- 89.1,1485.0 +/- 117.5,1540.5 +/- 148.6,1595.6 +/- 182.6,1650.2 +/- 219.5,1704.1 +/- 259.1,1757.4 +/- 301.7,1809.8 +/- 347.0,1861.2 +/- 395.0,1911.6 +/- 445.6,1960.8 +/- 498.6,2008.8 +/- 554.0,2055.4 +/- 611.6,2100.6 +/- 671.1,2144.4 +/- 732.4,2186.6 +/- 795.3,2227.3 +/- 859.5,2266.4 +/- 924.8,2303.8 +/- 990.9,2339.6 +/- 1057.6,2373.8 +/- 1124.7,2406.2 +/- 1191.8,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
Slovakia,1161.0 +/- 0.0,1177.4 +/- 14.6,1192.9 +/- 29.1,1207.5 +/- 43.9,1221.2 +/- 59.0,1234.0 +/- 74.3,1245.8 +/- 89.7,1256.8 +/- 105.0,1267.0 +/- 120.2,1276.3 +/- 135.1,1284.9 +/- 149.8,1292.7 +/- 164.0,1299.8 +/- 177.8,1306.2 +/- 191.1,1312.0 +/- 203.7,1317.2 +/- 215.8,1321.9 +/- 227.2,1326.0 +/- 238.0,1329.7 +/- 248.0,1333.0 +/- 257.4,1335.9 +/- 266.1,1338.5 +/- 274.1,1340.7 +/- 281.5,1342.6 +/- 288.2,1344.3 +/- 294.3,1345.8 +/- 299.8,1347.0 +/- 304.8,1348.1 +/- 309.3,1349.0 +/- 313.2,1349.8 +/- 316.8,1350.5 +/- 319.9,1351.1 +/- 322.6,1351.6 +/- 325.0,1352.0 +/- 327.1,1352.3 +/- 328.9,1352.6 +/- 330.5,1352.8 +/- 331.8,1353.0 +/- 333.0,1353.2 +/- 334.0,1353.3 +/- 334.8,1353.4 +/- 335.5,1353.5 +/- 336.1
Cameroon,1017.0 +/- 0.0,1091.5 +/- 248.7,1161.5 +/- 507.2,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
